jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
49,2015,2015,49,0.43,0.47,0.32,0.8,0.31859743,-0.030521988,0.660297096,0.676395576,0.409552926,0.94706118,0.304013455,0.406774526,0.728151617,0.916540775,0.964312322,1.083170988
50,2015,2015,50,0.79,0.79,0.37,1.06,-0.143862869,-0.128161613,0.675080525,0.766190975,0.975263244,1.088806268,0.227723489,0.294717744,0.831401712,0.960645647,0.902804011,1.060907544
51,2015,2015,51,0.61,0.58,0.28,0.4,-0.301774248,-0.317929817,0.100386389,0.815899543,0.933210482,0.970576383,0.58773277,0.051484287,0.631436515,0.652650264,0.688119862,0.86737837
52,2015,2015,52,0.41,0.37,0.28,0.33,0.07354057,0.071346636,0.370326038,0.357581218,0.454589716,0.452640614,0.206673746,0.40757323,0.528133349,0.523988093,0.5769981,0.765151596
53,2015,2015,53,0.73,0.64,0.55,0.47,-0.136559628,-0.226769976,-0.105408886,0.331423207,0.521664989,0.599539795,0.549226829,0.286688184,0.385107264,0.372765959,0.44381574,0.618105751
54,2015,2015,54,0.41,0.43,0.27,0.43,0.174998848,-0.125149514,-0.030130034,0.427962096,0.261800182,0.596429845,0.525825886,0.28792697,0.43679587,0.471275667,0.495696348,0.715887655
55,2015,2015,55,0.62,0.76,0.5,1.2,0.315640174,-0.107329493,0.301308919,0.527369465,0.421586834,1.023331921,0.362103847,0.386580259,0.737227721,0.915999052,0.663417907,0.913948639
56,2015,2015,56,0.67,0.68,0.3,1.13,-0.350973497,-0.190640952,0.16455798,0.895572958,1.023460034,1.09298484,0.438318112,0,0.672483319,0.902339657,0.602875915,0.895572958
57,2015,2015,57,0.52,0.66,0.63,0.49,0.012324528,0.056703478,0.216274493,0.228362355,0.500591131,0.655073719,0.277895426,0.459254975,0.512921873,0.711786081,0.494169314,0.687617899
58,2015,2015,58,0.64,0.66,0.41,0.18,-0.09354757,-0.103529448,0.040494816,0.065564338,0.585976399,0.87127529,0.438856402,0.572349359,0.492435655,0.76775018,0.479348064,0.637913621
59,2015,2015,59,0.7,0.6,0.49,0.38,0.068910761,-0.310740775,0.134634787,0.195701681,0.342419098,0.981173455,0.267551467,0.336777836,0.411327288,0.670437372,0.402187745,0.532480003
60,2015,2015,60,0.65,0.59,0.22,0.13,-0.220703633,-0.230988888,0.146641061,0.325561553,0.638296373,0.939525998,0.228212442,0.198568899,0.417590921,0.708538804,0.374852405,0.524129508
61,2015,2015,61,0.65,0.69,0.23,0.26,-0.479901253,-0.244243728,-0.03812244,0.411068434,0.976063759,1.090693944,0.42139003,0.139692064,0.496163966,0.846454333,0.383268542,0.550760472
62,2015,2015,62,1.17,0.71,0.29,0.31,-0.006798168,-0.234407412,0.411677597,0.45866399,0.451186243,0.860254214,0,0,0.444384058,0.625845774,0.411677597,0.45866399
63,2015,2015,63,0.64,0.79,0.16,0.18,-0.080910814,-0.333244368,0.014140863,0.559014329,0.578570461,1.08911196,0.333425333,0,0.497664108,0.755870774,0.34756668,0.559014329
64,2015,2015,64,0.86,1,0.53,0.74,0.395720078,-0.592791048,0.161107358,0.502318686,0.312929624,1.886289768,0.34666866,0.146836202,0.708648869,1.293500632,0.50777671,0.649155535
65,2015,2015,65,0.66,1.23,0.31,0.25,0.323446111,-0.235556856,0.298063649,0.477749995,0.566991144,1.91388096,0.320728887,0.285855925,0.890435333,1.678328677,0.618793128,0.763608233
66,2015,2015,66,0.99,1.48,0.53,0.58,0.401032169,-0.109637064,0.513793111,0.663435749,0.638730101,1.991692757,0.163506125,0.144375534,1.039755506,1.88204837,0.67729945,0.807812633
67,2015,2015,67,0.95,1.4,0.58,0.54,0.350418213,-0.616165272,0.320776891,0.714252384,0.66164907,2.346774984,0.352266557,0.08256775,1.012068972,1.730606088,0.673043796,0.796819939
68,2015,2015,68,0.92,1.27,0.64,0.77,0.181247566,-0.483939814,0.436340023,0.570154356,0.895512974,2.469422052,0.326307221,0.285130282,1.07675339,1.985481839,0.762647832,0.855284983
69,2015,2015,69,0.87,1.18,0.83,1.29,0.543879518,0.065478132,0.536410296,0.759809354,0.576981703,2.23942171,0.323587764,0.183106913,1.120865666,2.304876879,0.859999118,0.942914174
70,2015,2015,70,0.82,1.07,1,1.08,0.071260582,0.177069888,0.170720568,0.329128618,0.97648486,1.87715569,0.666665148,0.523565968,1.047745174,2.054226681,0.837382903,0.852695338
71,2015,2015,71,0.82,1.13,0.79,0.66,-0.120030336,-0.297256176,0.358328081,0.482214082,1.023527038,2.198578032,0.51223471,0.351766137,0.903486247,1.901321117,0.870564715,0.83398181
72,2015,2015,72,1.03,1.21,0.91,0.63,-0.09598446,-0.045333302,0.404535816,0.450924862,1.042384896,2.265858144,0.606870172,0.45834123,0.946406462,2.220530306,1.01140164,0.909266688
73,2015,2015,73,0.73,1.14,1.09,1.51,0.292997282,0.741424903,0.41126311,0.660688726,0.737674301,1.412515312,0.704115526,0.290929493,1.030670438,2.153947818,1.115380433,0.951612062
74,2015,2015,74,0.92,1.12,0.93,1.57,0.170736898,0.230741503,0.572792342,1.111090392,0.816089818,1.477530796,0.594391608,0,0.986824706,1.708273016,1.167188594,1.111090392
75,2015,2015,75,0.36,0.42,0.58,0.45,-0.166469688,-0.172792829,0.504783641,0.4309848,0.928307937,1.306969843,0.461024266,0.431022749,0.76184388,1.13417105,0.965813479,0.862007832
76,2015,2015,76,0.79,0.97,0.77,0.92,-0.979589441,-0.824172192,0.422895943,0.323773222,1.801802405,1.912047109,0.568638516,0.573180019,0.82220765,1.087879231,0.991535666,0.896954191
77,2015,2015,77,1.15,1.04,0.59,0.91,-1.110001082,-1.021367102,-0.192242959,0.447995362,1.861340018,1.870836631,1.048396154,0.374980601,0.751342759,0.849466971,0.856159632,0.822975228
78,2015,2015,78,0.7,0.97,0.62,0.86,-0.201936672,-0.9002178,0.032939546,0.379938745,1.039237884,1.941830444,0.923441861,0.564645192,0.837296158,1.041614031,0.956392099,0.944581802
79,2015,2015,79,0.92,1.31,0.89,0.95,-0.295207956,-0.657817351,0.479493475,0.584373744,1.399038899,2.049449245,0.62009225,0.479518034,1.103830805,1.391624505,1.099587571,1.06389301
80,2015,2015,80,1.24,1.22,0.67,0.89,-0.902029824,-1.155588984,0.535007808,0.233454593,2.097706216,2.393047411,0.585390478,0.784749298,1.195669706,1.237461512,1.12040442,1.018210306
81,2015,2015,81,1.15,1.37,0.76,0.85,-0.528576538,-0.815636736,0.54584064,0.05290704,1.82734421,2.103716578,0.70492315,1.000193685,1.298765038,1.288083781,1.250769276,1.053097913
82,2015,2015,82,1.2,1.5,1.53,1.3,-0.767554553,-1.05480239,-0.019926216,0.45632592,1.825414315,2.02304034,1.137300329,0.433947845,1.057861123,0.968239583,1.117374826,0.890272145
83,2015,2015,83,1.94,1.91,1.41,1.25,-0.693812995,-1.248287198,0.738611568,0.564485436,1.748024353,2.212009279,0.369021226,0.336170714,1.054213121,0.963722029,1.10762869,0.900655999
84,2015,2015,84,0.64,0.72,0.58,0.44,0.081445954,-0.856141812,0.601298597,0.398474143,0.984079895,2.045720604,0.60219517,0.592357536,1.065515515,1.189573821,1.203492038,0.990831074
85,2015,2015,85,0.86,1.13,0.79,0.66,-0.295164626,-1.02740724,0.437966698,0.379225329,1.668873283,2.79496548,1.083118392,0.889565112,1.373716606,1.767566137,1.521082433,1.268793007
86,2015,2015,86,1.16,1.59,1.02,1.25,0.15200676,-0.491645592,0.719119966,0.995310763,1.662367484,2.880511416,1.082347682,0.496722536,1.814364727,2.388861495,1.801471795,1.4920308
87,2015,2015,87,1.27,1.48,0.71,1.39,-0.846232056,-1.206562306,0.13175784,0.032089543,2.311531322,2.9564082,1.372384771,1.238288537,1.465292678,1.749836371,1.504149588,1.270372831
88,2015,2015,88,0.92,1.22,0.77,0.81,-0.515853792,-1.32687072,-0.212155632,0.328461199,1.743001546,3.157351704,1.792288296,1.012977295,1.227144449,1.830471063,1.580142665,1.341444413
89,2015,2015,89,1.25,1.82,1.01,1.02,-0.212829336,-0.935210664,0.24807816,0.641708812,1.59774457,3.380601204,1.540221947,0.800428392,1.384912188,2.445392689,1.788297372,1.442133914
90,2015,2015,90,1.08,1.41,0.76,0.68,-0.643931467,-0.795177346,0.522449525,0.265914792,1.652833951,2.676415727,0.922545461,0.879156202,1.008905069,1.881250881,1.444989391,1.145072074
91,2015,2015,91,1.41,1.22,0.77,1.31,-0.79020773,-1.119676392,-0.095026176,0.376873795,1.309062406,2.197311732,1.085496746,0.4462884,0.518860058,1.077633109,0.990471132,0.82316425
92,2015,2015,92,0.79,0.64,0.59,0.95,-1.306907071,-0.928179648,-0.240541682,0.425480392,1.72387427,2.015954393,1.17675815,0.345628087,0.416977265,1.087770408,0.936215258,0.771110107
93,2015,2015,93,0.85,1.07,0.68,1.01,-1.421111174,-1.377778896,-0.203954328,0.091870366,1.822293936,2.874318718,1.235181007,0.740071771,0.401182027,1.49653972,1.031226574,0.831948862
94,2015,2015,94,0.62,0.77,0.9,0.83,-0.906970889,-0.842373864,0.192512167,0.07112988,1.225072771,2.332466956,0.792002232,0.755325691,0.31809739,1.49008764,0.984520786,0.826454513
95,2015,2015,95,1.38,1.79,1.47,0.85,-0.489935304,-0.006695698,-0.060800464,0.566364489,0.80185829,1.266115528,0.954780798,0.213796055,0.311924779,1.259427303,0.893985854,0.780157786
96,2015,2015,96,1.4,1.92,1.54,0.92,-0.712583136,-1.08826848,-0.360024121,0.223781702,1.17033323,2.315104502,1.24081548,0.539865251,0.457745126,1.226841727,0.880795879,0.763649878
97,2015,2015,97,0.97,1.26,1.13,0.98,-0.64031688,-0.860886792,0.07423015,0.280803869,1.306641002,2.205780468,0.895375017,0.56778079,0.666318636,1.344896151,0.96960618,0.84858557
98,2015,2015,98,0.74,0.7,0.69,0.53,-0.068795784,1.027216836,0.304146576,-0.003013109,0.842922245,0.195332198,0.629201082,0.846655282,0.774124258,1.222550595,0.93335233,0.843644635
99,2015,2015,99,1.21,0.33,0.42,0.6,-0.586046945,0.540520193,0.370252663,-0.217710482,1.661139554,0.875134973,0.693316564,1.145837902,1.075091378,1.415662289,1.06357333,0.928135217
100,2015,2015,100,2.55,1.47,0.84,0.83,-0.803085192,-0.433279247,1.021977562,-0.425329358,2.24677895,2.275104499,0.213663593,1.493780832,1.443692765,1.841818256,1.23564312,1.068452662
101,2015,2015,101,1.35,1.5,0.82,0.75,-0.347277758,-0.636170738,0.626547195,0.058927094,1.630154104,2.092846483,0.47151688,0.901307563,1.282876639,1.456675313,1.098057881,0.960233076
102,2015,2015,102,1.53,2.14,1.2,0.9,-0.29990695,-1.722098016,0.58974615,-0.470578032,1.432082635,3.029867834,0.473029725,1.40298348,1.132180956,1.307771734,1.062777866,0.932411909
103,2015,2015,103,2.06,2.61,2.18,1.16,-0.761578416,-1.032309792,0.751450651,-0.487567512,2.621041006,3.239238989,0.605481588,1.706935579,1.85946624,2.206928653,1.356934399,1.219366526
104,2015,2015,104,1.64,1.88,1.67,0.86,-0.770376744,-0.950481389,0.417462271,0.503649792,1.87457611,2.061253807,0.43379172,0.363065652,1.104205694,1.110770669,0.851255395,0.866717474
105,2015,2015,105,1.5,1.27,1.15,0.93,-0.929721132,-1.52208828,-0.173519228,-0.235883448,1.935728954,2.542352292,0.901623334,1.093734554,1.005998659,1.020259206,0.72810589,0.857838254
106,2015,2015,106,1.7,1.56,0.9,1.16,-0.510791681,-1.524915936,-0.619127842,-0.798855415,1.747682054,2.891675376,1.409040166,1.858145616,1.236890261,1.366763082,0.789912302,1.05928789
107,2015,2015,107,1.73,1.92,1.05,1.57,-0.843969024,-1.488852576,-0.183749342,-0.728951391,2.379611066,3.300193282,1.088290663,2.004694176,1.535647896,1.811339096,0.904536893,1.275737947
108,2015,2015,108,1.79,1.97,0.94,1.47,-1.712613348,-2.00011788,0.01826604,-0.778652136,3.233387592,3.609036842,0.851042549,2.022271704,1.520765626,1.608920429,0.869312153,1.243613844
109,2015,2015,109,1.71,1.84,1.03,1.49,-1.083399408,-2.322447768,-0.542934814,-0.835966656,2.502750733,3.886125163,1.418049735,2.10476057,1.419354425,1.563683044,0.875109355,1.268786376
110,2015,2015,110,1.45,1.88,0.93,1.72,-0.578718864,-1.969714433,-0.482754168,-0.626400648,2.030685984,3.808546273,1.432556855,1.996062113,1.451961569,1.838831136,0.94980168,1.369649369
111,2015,2015,111,1.75,2.17,1.06,1.32,-0.589040683,-2.320105032,-0.67499365,-0.441694728,2.129889168,4.401972432,1.697900422,1.885698792,1.540842134,2.081867826,1.022905087,1.444001947
112,2015,2015,112,1.76,2,1.06,0.95,-1.748752848,-2.555471808,-0.811178777,-0.526714704,3.227028574,4.380677964,1.829471897,1.865935742,1.478270412,1.825212541,1.018286208,1.339222831
113,2015,2015,113,1.74,2.21,1.27,1.07,-1.469289067,-2.404278526,-0.633970022,-1.235335903,2.863204438,4.149683006,1.717666927,2.548408154,1.393919647,1.745370029,1.08370103,1.313070674
114,2015,2015,114,1.63,1.51,1.31,1.65,-0.547188761,-1.583040672,0.117941184,-0.38555784,1.738770451,2.991473726,0.89685201,1.633366944,1.191577262,1.408425939,1.014794568,1.247806858
115,2015,2015,115,1.29,1.16,0.66,0.98,-1.245007778,-2.071171296,-0.512064072,0.061614,2.38885105,3.428767562,1.546552613,1.234440713,1.143845323,1.357595139,1.034487158,1.296059422
116,2015,2015,116,1.45,1.35,1.03,1.62,-1.287469296,-2.125337832,-0.706090176,-0.551780528,2.45682666,3.552685091,1.723563222,1.98110988,1.16935933,1.427351704,1.017481025,1.429326713
117,2015,2015,117,1.48,1.79,1.01,1.1,-0.921385368,-2.257938072,-0.53182075,-0.472651632,2.38674695,4.23795389,1.711252807,2.286632808,1.465362079,1.979995026,1.179431647,1.8139842
118,2015,2015,118,1.97,2.53,1.62,1.4,-0.754951925,-1.805271408,-0.673287552,-0.782249832,2.759156179,4.46933605,1.96836305,3.017023114,2.004206695,2.664053565,1.295071351,2.234769134
119,2015,2015,119,1.57,2.06,1.22,1.2,-1.102898117,-1.71352908,-0.616807872,-0.39814483,2.99706264,4.152638059,1.457469828,2.59659324,1.894165495,2.439120341,0.840669019,2.198453486
120,2015,2015,120,2.08,2.13,1.77,1.54,-1.322147988,-2.625348758,-1.0346616,-0.617280761,2.740814064,4.600216044,1.405413461,2.64720582,1.418668366,1.974854198,0.370755857,2.029931366
121,2015,2015,121,1.52,3.03,1.53,1.59,-0.748872216,-2.11097448,-1.094438952,-0.631837476,2.304011142,4.772131243,1.549036224,3.051962496,1.555138375,2.661168317,0.45459725,2.420120873
122,2015,2015,122,1.57,2.94,1.93,1.81,-1.018215792,-1.482468912,-0.147465295,-0.853942759,2.5636004,4.433822042,0.71948736,3.406990982,1.545381569,2.951360703,0.572014332,2.553057122
123,2015,2015,123,1.76,3.39,1.82,1.43,-0.951396408,-1.9912824,-0.524246774,-0.637586446,2.284850465,4.800384348,1.1710224,3.17651639,1.333453644,2.809082665,0.646781134,2.538926899
124,2015,2015,124,1.86,3.35,1.93,1.58,-0.840086424,-1.17432936,0.112191912,-0.777654259,2.185408728,4.228704984,0.649534464,3.445493328,1.345322304,3.054379793,0.761730998,2.667847838
125,2015,2015,125,1.98,3.86,2.22,1.84,-2.020606344,-2.397448368,-1.283384563,-2.094697735,3.129161322,4.960391534,2.044604592,4.543762543,1.108557662,2.562923026,0.761216076,2.44901448
126,2015,2015,126,1.33,2.9,1.8,1.54,-1.665634644,-1.716416352,-0.310234169,-1.461164184,2.448732816,3.544749216,1.010900952,3.584130589,0.783091541,1.828333102,0.70066769,2.122975656
127,2015,2015,127,0.81,1.51,1.57,0.76,-0.1037124,0.247034275,0.531963396,0.212237971,0.747250402,1.287155232,0.166948301,1.701413063,0.643535129,1.534191531,0.698913187,1.913648544
128,2015,2015,128,2.47,3.06,1.85,1.99,-0.864328752,-2.420478072,-0.471081355,-0.42197328,1.826796542,4.719473662,1.413460951,2.553516857,0.962466883,2.298978856,0.942374995,2.131541719
129,2015,2015,129,2.21,4.01,2.02,1.85,-1.298510458,-2.735863085,-1.025364096,-1.15907652,2.452170132,5.278958242,2.087140781,3.361472482,1.153663387,2.543088001,1.06178107,2.202401426
130,2015,2015,130,1.58,3.54,2,1.65,-0.675800496,-2.541288168,-0.897463368,-1.581316128,1.919969352,5.177856781,2.074463832,3.745420416,1.244168942,2.636518216,1.177009164,2.164097498
131,2015,2015,131,1.42,2.26,1.57,1.36,-0.598180183,-1.92812832,-0.477427543,-1.684151784,1.971171439,4.613942282,1.739316067,3.851937668,1.372998578,2.685798849,1.261885738,2.167793388
132,2015,2015,132,1.45,3.1,1.95,2.02,-0.003314693,-2.90315772,-0.682539588,-1.787024203,1.161667088,5.224735224,1.924629336,3.748426049,1.158348665,2.321610863,1.24208951,1.961381088
133,2015,2015,133,1.41,2.88,1.59,2.01,-1.357226777,-2.876230728,-0.822670128,-1.332537551,2.407007275,4.942841357,2.037204842,3.12227069,1.04978173,2.06661656,1.214526658,1.789729258
134,2015,2015,134,1.28,2.5,2.07,1.86,-0.649087128,-2.561597568,-2.474225762,-1.762367976,1.857750451,5.13154021,3.914127295,3.730416664,1.208664828,2.569926165,1.439888206,1.968071407
135,2015,2015,135,1.94,2.69,1.36,2.12,-0.735071976,-1.622999268,-0.80964036,-1.626608952,1.82286599,3.908322468,2.237360646,3.452117141,1.087792913,2.285318982,1.427709521,1.825494278
136,2015,2015,136,1.78,1.68,0.68,0.91,-0.4755861,-1.193839992,0.157305974,-0.934541928,1.637353332,3.352693939,1.3287781,2.739949481,1.161765482,2.158858429,1.486086847,1.805411311
137,2015,2015,137,0.92,2.06,1.6,1.62,-0.468833184,-2.217884911,-1.644208999,-0.852836602,1.763758174,4.449792607,3.317473707,2.852064281,1.294928122,2.231917349,1.673259336,1.99922945
138,2015,2015,138,1.37,2.02,1.9,1.7,-0.660615696,-2.175492859,-1.431747144,-0.838768176,2.055704638,4.479363523,3.213176148,3.383044056,1.395086047,2.303861839,1.781434318,2.544277738
139,2015,2015,139,2.4,2.12,1.31,1.53,0.185589187,-1.026623851,-1.192745088,-1.053175349,1.219998837,3.248762688,3.023494906,4.176007704,1.40559138,2.222118438,1.830739709,3.122849246
140,2015,2015,140,2.32,2.45,1.66,1.96,0.318426725,-1.911134736,-2.295943272,-1.069561152,1.127410877,4.199863934,4.222075705,4.580728632,1.445833238,2.288713672,1.926142502,3.511177589
141,2015,2015,141,2.25,2.67,2.24,2.46,-0.023647442,-1.266530904,-2.667515544,-0.800756722,1.551915137,3.715596662,4.770995904,4.40059608,1.52827115,2.449067478,2.10346807,3.599852112
142,2015,2015,142,1.92,2.31,1.9,2.42,0.113972508,-1.225143122,-2.606929488,-0.874398292,1.442609775,3.7648121,4.797840427,4.44890232,1.556579678,2.539683221,2.190955414,3.574521878
143,2015,2015,143,2.09,2.54,3.11,3.01,-0.380455661,-1.1977038,-3.462873984,-1.693415117,2.094545045,4.038427152,5.811838884,5.379278472,1.714088671,2.840744073,2.34893047,3.685887936
144,2015,2015,144,2.12,3.08,3.75,4.55,-0.48067938,-2.250787176,-4.689284832,-2.610054317,2.214366746,5.251734727,7.150559839,6.321596832,1.733687064,3.000947,2.461221504,3.711522211
145,2015,2015,145,2.13,3.19,3.49,3,-0.016294288,-1.707096902,-4.121202024,-2.186963928,1.713503376,4.650706087,6.722130168,5.936337936,1.69721311,2.943596532,2.600927971,3.749384225
146,2015,2015,146,2.38,2.95,3.41,3.85,0.187590103,-1.57176504,-4.01312448,-2.67274512,1.519541856,4.275310961,6.650432208,6.35100413,1.707143386,2.703541104,2.637290534,3.678218964
147,2015,2015,147,1.81,2.69,3.34,3.05,0.002097371,-1.755275832,-3.629269368,-1.92130164,1.60840337,4.194964512,6.278029848,5.4625158,1.610502739,2.439650783,2.648779207,3.541175647
148,2015,2015,148,2.26,4.11,4.49,4.8,-0.469366704,-2.670470878,-5.434199064,-3.38710248,2.153470968,5.185634206,8.326005314,7.073270633,1.684104588,2.51519345,2.891766355,3.686113267
149,2015,2015,149,2.14,3.83,4.35,4.86,0.20013912,-2.342594423,-4.555402632,-2.282906808,1.62846307,5.024649499,7.774354922,6.18191136,1.828597097,2.682062805,3.218961557,3.898994422
150,2015,2015,150,1.42,3.25,3.43,4.05,-0.414922861,-2.778268248,-2.449540224,-1.215974592,2.223885758,5.512282848,5.910145968,5.224347072,1.808960299,2.734021968,3.460595702,4.008406694
151,2015,2015,151,1.8,3.58,4.73,5.24,-0.347693472,-2.875932765,-3.801243168,-1.45352772,2.19236449,5.623680312,7.52370984,5.60866788,1.844674085,2.747757248,3.722482354,4.155071861
152,2015,2015,152,2.56,4.94,3.98,4.89,0.200071728,-1.542128328,-3.343273056,-1.212221808,1.402750786,3.818656656,6.896390544,5.00361948,1.602816746,2.276553371,3.55311319,3.791360909
153,2015,2015,153,1.87,2.87,3.8,4.08,-0.714604356,-3.341850329,-4.942430136,-3.069183744,1.935591034,5.016089333,8.133787022,6.402088282,1.22098523,1.674233017,3.191417798,3.33298571
154,2015,2015,154,1.3,2.24,2.19,1.88,-0.960925788,-3.506362776,-4.146649416,-2.008750514,2.039979514,5.067015458,7.085263968,5.412661056,1.079050205,1.560637908,2.938614228,3.403928124
155,2015,2015,155,1.49,2.69,2.64,3.01,-0.976706316,-3.66719616,-4.530745368,-1.96889184,2.06266891,5.253494436,6.567472116,5.615766893,1.085966827,1.586287973,2.03675135,3.646850602
156,2015,2015,156,1.87,3.67,3.72,4.23,-0.92101968,-3.332613024,-3.903709378,-2.430908064,2.14492306,5.0437323,5.32357123,6.511800967,1.223903736,1.711099797,1.419826709,4.080907656
157,2015,2015,157,1.71,3.28,3.81,4.54,-0.689713726,-2.998810512,-4.80811559,-1.704920897,2.047007592,4.784155445,6.689147335,6.231420504,1.357285118,1.785352687,1.881022111,4.526524512
158,2015,2015,158,1.33,2.95,3.21,3.6,-0.02627478,-3.015825372,-3.680018374,-1.64901096,1.472456232,4.993142545,6.188983848,6.7041675,1.446182748,1.97730806,2.508925104,5.055143882
159,2015,2015,159,1.7,2.97,3.86,4.56,0.344825359,-1.786694328,-3.170089656,-1.107695477,1.286359574,4.206610886,6.397643261,6.866057232,1.631181974,2.419917973,3.227510426,5.75833279
160,2015,2015,160,2.1,3.5,4.46,4.55,0.408027629,-1.126083708,-3.077510328,-0.538569432,1.147591822,3.759835752,6.394462034,6.533297136,1.555623295,2.633752256,3.316921272,5.994765504
